log Posterior Distribution 	 m1 	 m2 
8.38747719856e-160	21.5	20.3
7.45473357011e-155	21.5	20.4
9.22383785136e-156	21.5	20.5
4.87954600325e-181	21.5	20.6
1.7847764778e-158	21.5	20.7
2.48770673699e-159	21.5	20.8
6.85711242846e-152	21.5	20.9
1.78258331318e-162	21.5	21.0
2.06678866457e-161	21.5	21.1
9.5581355387e-169	21.5	21.2
8.17688513705e-138	21.5	21.3
1.39687273721e-169	21.5	21.4
3.00520068611e-153	21.6	20.0
1.75447801614e-153	21.6	20.1
1.21538431873e-135	21.6	20.2
4.84440816497e-155	21.6	20.3
5.65137679391e-156	21.6	20.4
1.44864894894e-138	21.6	20.5
6.75165738654e-158	21.6	20.6
1.83112352661e-159	21.6	20.7
5.80030658235e-161	21.6	20.8
1.41291316801e-162	21.6	20.9
3.12765290981e-164	21.6	21.0
5.02161076767e-149	21.6	21.1
1.04538231061e-167	21.6	21.2
1.29580430432e-169	21.6	21.3
1.28163233469e-171	21.6	21.4
1.15208329537e-173	21.6	21.5
1.60380486822e-153	21.7	20.0
1.8146360056e-154	21.7	20.1
2.93682342118e-155	21.7	20.2
3.50151305825e-156	21.7	20.3
1.40316080877e-156	21.7	20.4
2.5019452734e-158	21.7	20.5
3.57410207129e-153	21.7	20.6
9.41600336054e-152	21.7	20.7
2.84357531518e-163	21.7	20.8
4.63616654595e-167	21.7	20.9
9.36751947676e-147	21.7	21.0
8.47635758229e-111	21.7	21.1
3.16151031559e-149	21.7	21.2
1.14869863156e-171	21.7	21.3
7.26134853477e-141	21.7	21.4
5.52308454032e-147	21.7	21.5
6.18823839253e-145	21.7	21.6
1.00272035125e-154	21.8	20.0
1.66340071547e-155	21.8	20.1
2.76947484492e-173	21.8	20.2
2.1056774998e-157	21.8	20.3
1.52366251896e-158	21.8	20.4
7.9181028632e-160	21.8	20.5
6.89774732044e-135	21.8	20.6
7.06433727495e-163	21.8	20.7
2.14038703929e-167	21.8	20.8
5.23868969254e-144	21.8	20.9
3.90944241185e-169	21.8	21.0
8.1397215908e-170	21.8	21.1
9.58609302208e-172	21.8	21.2
9.30815758185e-174	21.8	21.3
2.12322348494e-175	21.8	21.4
1.06685563731e-177	21.8	21.5
1.63176893258e-179	21.8	21.6
4.0499471157e-181	21.8	21.7
3.36873098691e-136	21.9	20.0
4.39266214994e-95	21.9	20.1
1.09529220712e-157	21.9	20.2
6.88329407338e-145	21.9	20.3
4.6599904629e-160	21.9	20.4
9.82944193127e-162	21.9	20.5
4.4653473042e-163	21.9	20.6
5.27960977008e-144	21.9	20.7
2.48164973995e-166	21.9	20.8
1.24530535121e-140	21.9	20.9
6.61209451661e-170	21.9	21.0
7.42514343647e-172	21.9	21.1
7.52599321362e-174	21.9	21.2
7.80179226799e-176	21.9	21.3
9.32596880018e-178	21.9	21.4
1.50298291857e-179	21.9	21.5
3.79545008316e-181	21.9	21.6
1.08691417409e-120	21.9	21.7
4.6155997121e-151	21.9	21.8
1.53084482169e-125	22.0	20.0
5.61119724054e-158	22.0	20.1
4.53990180922e-159	22.0	20.2
2.5508413445e-160	22.0	20.3
9.44330045372e-162	22.0	20.4
2.62390056986e-163	22.0	20.5
6.06232867701e-155	22.0	20.6
1.44074577341e-149	22.0	20.7
5.55096314843e-140	22.0	20.8
2.4403977888e-149	22.0	20.9
5.36279993772e-172	22.0	21.0
5.67542900755e-174	22.0	21.1
3.82440314564e-175	22.0	21.2
3.29610802692e-146	22.0	21.3
1.27510885041e-179	22.0	21.4
3.33359288908e-181	22.0	21.5
6.53290198528e-140	22.0	21.6
1.25909431392e-147	22.0	21.7
1.04227866637e-152	22.0	21.8
2.17600836655e-185	22.0	21.9
2.68563018028e-158	22.1	20.0
2.22788740877e-159	22.1	20.1
2.25621310429e-147	22.1	20.2
2.10720240886e-160	22.1	20.3
1.43569911622e-163	22.1	20.4
1.73583947834e-151	22.1	20.5
9.97034350269e-160	22.1	20.6
1.87256453812e-168	22.1	20.7
1.00103195729e-148	22.1	20.8
3.61096783183e-172	22.1	20.9
3.92082735629e-174	22.1	21.0
4.50556864058e-176	22.1	21.1
5.84160321825e-178	22.1	21.2
1.17043223774e-159	22.1	21.3
2.74645797084e-181	22.1	21.4
1.25601742884e-182	22.1	21.5
1.98568916177e-164	22.1	21.6
1.15386140693e-184	22.1	21.7
2.06785188549e-185	22.1	21.8
3.98413679431e-186	22.1	21.9
1.53873193428e-186	22.1	22.0
1.69880934673e-161	22.2	20.0
6.18582290388e-161	22.2	20.1
2.47807386708e-162	22.2	20.2
2.16821711288e-148	22.2	20.3
9.44795131428e-165	22.2	20.4
1.47095250777e-146	22.2	20.5
1.05801400389e-148	22.2	20.6
5.87991591695e-141	22.2	20.7
3.47134386289e-146	22.2	20.8
3.74237233998e-157	22.2	20.9
5.03753226469e-148	22.2	21.0
4.19304403704e-178	22.2	21.1
7.53589224087e-180	22.2	21.2
5.8348139725e-178	22.2	21.3
2.14842343273e-158	22.2	21.4
7.96017126072e-184	22.2	21.5
9.93613317515e-185	22.2	21.6
1.84393608144e-185	22.2	21.7
2.00470332257e-155	22.2	21.8
1.46021741872e-186	22.2	21.9
5.1521588876e-187	22.2	22.0
5.05522496966e-187	22.2	22.1
2.75010400901e-161	22.3	20.0
1.14694383753e-162	22.3	20.1
4.17940636586e-145	22.3	20.2
1.15017125968e-140	22.3	20.3
2.55277274295e-167	22.3	20.4
6.84578134001e-171	22.3	20.5
8.15683722045e-84	22.3	20.6
1.33021900312e-172	22.3	20.7
1.0359465536e-140	22.3	20.8
2.00008887967e-176	22.3	20.9
2.82552126463e-178	22.3	21.0
5.30336515833e-180	22.3	21.1
1.54437998719e-181	22.3	21.2
7.59043221848e-183	22.3	21.3
6.22892809956e-184	22.3	21.4
8.06844608662e-185	22.3	21.5
2.24404764767e-185	22.3	21.6
4.09299802899e-186	22.3	21.7
1.31543224406e-186	22.3	21.8
4.5430814786e-187	22.3	21.9
2.1184684899e-128	22.3	22.0
2.17933622971e-155	22.3	22.1
1.27413475293e-188	22.3	22.2
2.22975024819e-163	22.4	20.0
1.58734348666e-164	22.4	20.1
2.48014529729e-141	22.4	20.2
1.29358809667e-167	22.4	20.3
2.78278247221e-169	22.4	20.4
5.11201676447e-171	22.4	20.5
7.34477540995e-173	22.4	20.6
1.37656622307e-144	22.4	20.7
1.21169931739e-176	22.4	20.8
8.46127549303e-152	22.4	20.9
3.4986670611e-180	22.4	21.0
8.54733662339e-149	22.4	21.1
5.38962663355e-183	22.4	21.2
4.59508418929e-184	22.4	21.3
2.22002932924e-185	22.4	21.4
6.98199691247e-186	22.4	21.5
3.37888698225e-186	22.4	21.6
1.12628464838e-186	22.4	21.7
4.00356950796e-187	22.4	21.8
7.59062616591e-96	22.4	21.9
4.42810366066e-188	22.4	22.0
6.30526778978e-166	22.4	22.1
3.31855867221e-189	22.4	22.2
7.02843044112e-190	22.4	22.3
6.60949346668e-165	22.5	20.0
9.71092542857e-180	22.5	20.1
5.18138288596e-168	22.5	20.2
1.65967528122e-170	22.5	20.3
2.50189841881e-171	22.5	20.4
3.79640880925e-173	22.5	20.5
5.08908517403e-175	22.5	20.6
6.90791050815e-177	22.5	20.7
6.42170126979e-164	22.5	20.8
2.17640881587e-180	22.5	20.9
6.82408219918e-182	22.5	21.0
3.61064592527e-183	22.5	21.1
3.19890121682e-184	22.5	21.2
4.48280582919e-185	22.5	21.3
4.98243582458e-186	22.5	21.4
2.64595190239e-186	22.5	21.5
9.15879828114e-187	22.5	21.6
3.38053912687e-187	22.5	21.7
4.30351535317e-92	22.5	21.8
6.90965480676e-158	22.5	21.9
1.19657077274e-188	22.5	22.0
3.14612338886e-189	22.5	22.1
6.80676092763e-190	22.5	22.2
3.97570349269e-147	22.5	22.3
1.46967189576e-191	22.5	22.4
5.21546875528e-99	22.6	20.0
2.14951087592e-168	22.6	20.1
5.5859485564e-170	22.6	20.2
9.37529779531e-154	22.6	20.3
1.84678181177e-173	22.6	20.4
5.01719117442e-106	22.6	20.5
1.32857491233e-173	22.6	20.6
6.0249421114e-179	22.6	20.7
1.27957235903e-180	22.6	20.8
4.16472183862e-182	22.6	20.9
2.28692867051e-183	22.6	21.0
1.1980509276e-184	22.6	21.1
3.07711294324e-185	22.6	21.2
6.65144111843e-186	22.6	21.3
1.96837372496e-186	22.6	21.4
3.82281927353e-187	22.6	21.5
2.72631442283e-187	22.6	21.6
4.71804564261e-180	22.6	21.7
1.84721327397e-140	22.6	21.8
5.09162601461e-150	22.6	21.9
2.88034131741e-189	22.6	22.0
6.39057550506e-190	22.6	22.1
5.04811916004e-189	22.6	22.2
1.43427240337e-191	22.6	22.3
1.56126950008e-192	22.6	22.4
1.6629529958e-193	22.6	22.5
1.26873350517e-137	22.7	20.0
2.28590815024e-170	22.7	20.1
4.98140398815e-172	22.7	20.2
5.00961031297e-173	22.7	20.3
1.46760571327e-160	22.7	20.4
1.88940957947e-177	22.7	20.5
3.21583292145e-179	22.7	20.6
1.62335276677e-180	22.7	20.7
2.40905431588e-182	22.7	20.8
1.37285684431e-183	22.7	20.9
3.89213609159e-184	22.7	21.0
2.00476905792e-185	22.7	21.1
4.51743569802e-186	22.7	21.2
1.39366897621e-186	22.7	21.3
5.24286471922e-187	22.7	21.4
2.1008115541e-187	22.7	21.5
9.00851734959e-186	22.7	21.6
2.86694546026e-188	22.7	21.7
1.61010623627e-111	22.7	21.8
2.54532266196e-189	22.7	21.9
1.21491432232e-177	22.7	22.0
1.02242699608e-190	22.7	22.1
9.68079954465e-185	22.7	22.2
6.17977817688e-145	22.7	22.3
3.22775614527e-193	22.7	22.4
2.17723240866e-194	22.7	22.5
4.15161929976e-195	22.7	22.6
8.7966598805e-171	22.8	20.0
8.35824331558e-126	22.8	20.1
2.19400823906e-172	22.8	20.2
7.66371826214e-106	22.8	20.3
9.11046062208e-178	22.8	20.4
1.63005083234e-179	22.8	20.5
3.77502361985e-181	22.8	20.6
1.32469990642e-182	22.8	20.7
7.83304209814e-184	22.8	20.8
7.82849555277e-185	22.8	20.9
1.24277836482e-185	22.8	21.0
2.92259728551e-186	22.8	21.1
9.4122172535e-187	22.8	21.2
3.70086671049e-187	22.8	21.3
1.5503010932e-187	22.8	21.4
6.16543027194e-188	22.8	21.5
2.2932197594e-188	22.8	21.6
7.58476232655e-189	22.8	21.7
2.57822841608e-154	22.8	21.8
2.15755216116e-114	22.8	21.9
3.8968847005e-147	22.8	22.0
2.70354944573e-150	22.8	22.1
4.73200422966e-135	22.8	22.2
1.59802187283e-193	22.8	22.3
2.12418425649e-194	22.8	22.4
3.97404065772e-195	22.8	22.5
1.11926817617e-195	22.8	22.6
4.64695393636e-196	22.8	22.7
9.07524716529e-173	22.9	20.0
5.09914105849e-160	22.9	20.1
3.4767582447e-171	22.9	20.2
4.18883231524e-178	22.9	20.3
7.87288140384e-180	22.9	20.4
1.2064774374e-158	22.9	20.5
6.94798114428e-183	22.9	20.6
3.6977008119e-156	22.9	20.7
4.99395643041e-185	22.9	20.8
7.35144246614e-186	22.9	20.9
4.18497242884e-147	22.9	21.0
6.07900275064e-187	22.9	21.1
2.50286510213e-187	22.9	21.2
1.75127021858e-187	22.9	21.3
4.62599020642e-188	22.9	21.4
2.0247098629e-156	22.9	21.5
6.07795197569e-189	22.9	21.6
1.81059803045e-189	22.9	21.7
4.41321051813e-190	22.9	21.8
8.25768699575e-191	22.9	21.9
1.16830118713e-191	22.9	22.0
1.35251741079e-192	22.9	22.1
1.5218926591e-193	22.9	22.2
2.04853665124e-194	22.9	22.3
3.87111600326e-195	22.9	22.4
5.78824611438e-196	22.9	22.5
4.60204265563e-196	22.9	22.6
2.76241949224e-196	22.9	22.7
2.30453773111e-196	22.9	22.8
5.98949399217e-175	23.0	20.0
1.05137503226e-176	23.0	20.1
1.83921529825e-178	23.0	20.2
2.43369930893e-180	23.0	20.3
9.2158130075e-182	23.0	20.4
3.48903358843e-183	23.0	20.5
4.38906314727e-150	23.0	20.6
2.40322613372e-185	23.0	20.7
1.72392019545e-185	23.0	20.8
1.06942386031e-186	23.0	20.9
3.76588958669e-187	23.0	21.0
1.62589104988e-187	23.0	21.1
7.50224704592e-188	23.0	21.2
7.05392603499e-167	23.0	21.3
1.49353846914e-149	23.0	21.4
2.80425787494e-169	23.0	21.5
1.45934889811e-189	23.0	21.6
2.0821788482e-189	23.0	21.7
7.15996674191e-191	23.0	21.8
1.04803163671e-191	23.0	21.9
9.09800791179e-169	23.0	22.0
1.42846206296e-193	23.0	22.1
4.01200763926e-163	23.0	22.2
1.79741267039e-159	23.0	22.3
1.06580937282e-195	23.0	22.4
4.51514608833e-196	23.0	22.5
2.7313302897e-196	23.0	22.6
2.2917347217e-196	23.0	22.7
1.17889713866e-151	23.0	22.8
1.9206878124e-149	23.0	22.9
4.20313514756e-177	23.1	20.0
7.75141112306e-179	23.1	20.1
2.60688320982e-145	23.1	20.2
4.28235762294e-182	23.1	20.3
1.68451424715e-183	23.1	20.4
1.53652102044e-139	23.1	20.5
1.25099008722e-185	23.1	20.6
2.26507056442e-186	23.1	20.7
6.08892270013e-187	23.1	20.8
2.24522643228e-187	23.1	20.9
1.01773540569e-187	23.1	21.0
4.58897435076e-188	23.1	21.1
7.52630338957e-160	23.1	21.2
4.92222043536e-145	23.1	21.3
3.56100676912e-189	23.1	21.4
1.12375482137e-150	23.1	21.5
3.011861672e-190	23.1	21.6
6.07628041259e-191	23.1	21.7
1.01427714705e-191	23.1	21.8
1.12356251604e-144	23.1	21.9
9.72958686112e-160	23.1	22.0
1.83385962621e-194	23.1	22.1
2.87405664841e-135	23.1	22.2
1.7995292083e-142	23.1	22.3
9.29190528552e-163	23.1	22.4
2.06502174936e-196	23.1	22.5
4.52333630449e-156	23.1	22.6
2.56257522449e-196	23.1	22.7
5.73435083849e-149	23.1	22.8
5.80412060322e-196	23.1	22.9
7.19217476847e-157	23.1	23.0
3.9644019641e-144	23.2	20.0
6.90674110446e-181	23.2	20.1
1.92137339656e-182	23.2	20.2
7.85551429984e-184	23.2	20.3
5.35987488066e-185	23.2	20.4
6.2813908827e-186	23.2	20.5
1.18892507932e-186	23.2	20.6
4.04450688567e-146	23.2	20.7
6.84981310584e-114	23.2	20.8
6.16291243917e-188	23.2	20.9
3.85450192716e-188	23.2	21.0
2.22392591642e-143	23.2	21.1
6.75420746633e-189	23.2	21.2
2.61762839809e-189	23.2	21.3
8.33502211271e-140	23.2	21.4
3.46616388792e-153	23.2	21.5
5.0584804679e-191	23.2	21.6
8.58901481824e-179	23.2	21.7
5.37339691198e-157	23.2	21.8
1.9619318957e-166	23.2	21.9
2.01588029538e-194	23.2	22.0
4.12316353683e-137	23.2	22.1
7.77729659328e-151	23.2	22.2
2.55736020087e-149	23.2	22.3
1.03077910496e-194	23.2	22.4
3.85155051492e-145	23.2	22.5
2.07094284971e-162	23.2	22.6
3.61424550988e-196	23.2	22.7
4.84478697014e-160	23.2	22.8
1.13297935667e-195	23.2	22.9
3.75566651265e-195	23.2	23.0
8.05965427939e-146	23.2	23.1
2.86721051356e-181	23.3	20.0
8.36762707689e-183	23.3	20.1
3.5563968283e-184	23.3	20.2
6.21176890404e-148	23.3	20.3
2.43772824846e-114	23.3	20.4
6.0475382939e-187	23.3	20.5
1.80050455577e-147	23.3	20.6
7.22564261314e-188	23.3	20.7
3.62046964765e-188	23.3	20.8
1.39616665984e-180	23.3	20.9
1.00775053003e-188	23.3	21.0
4.64472130926e-189	23.3	21.1
1.88200295758e-189	23.3	21.2
6.57024444421e-190	23.3	21.3
6.0727249589e-151	23.3	21.4
2.594589807e-190	23.3	21.5
6.81035952882e-192	23.3	21.6
2.70759995173e-169	23.3	21.7
1.10076331627e-193	23.3	21.8
1.57710767043e-194	23.3	21.9
3.1277718137e-195	23.3	22.0
1.39140542348e-195	23.3	22.1
4.06812755731e-196	23.3	22.2
2.91493421183e-133	23.3	22.3
2.19147054909e-196	23.3	22.4
1.02223702001e-145	23.3	22.5
3.60622557815e-196	23.3	22.6
5.81748587603e-196	23.3	22.7
9.96665459406e-196	23.3	22.8
1.73347540564e-195	23.3	22.9
3.17821676898e-195	23.3	23.0
6.33567299093e-195	23.3	23.1
1.71320580029e-135	23.3	23.2
8.87158730981e-149	23.4	20.0
2.68676233584e-149	23.4	20.1
9.74306942212e-186	23.4	20.2
8.71446868718e-149	23.4	20.3
2.99575626512e-187	23.4	20.4
9.25934131947e-188	23.4	20.5
3.93510665139e-188	23.4	20.6
2.71720094837e-188	23.4	20.7
1.17419138735e-188	23.4	20.8
3.03509639873e-150	23.4	20.9
3.12988720091e-189	23.4	21.0
1.32718555511e-189	23.4	21.1
4.41339949093e-147	23.4	21.2
1.45191263506e-190	23.4	21.3
3.34590952896e-191	23.4	21.4
5.75665223375e-192	23.4	21.5
2.66755721208e-146	23.4	21.6
9.9312217975e-194	23.4	21.7
1.6565351337e-194	23.4	21.8
2.90990638181e-195	23.4	21.9
1.27980655332e-195	23.4	22.0
2.16633174678e-196	23.4	22.1
2.46171487719e-196	23.4	22.2
2.14669326714e-196	23.4	22.3
2.49049200404e-196	23.4	22.4
3.60448208544e-196	23.4	22.5
5.88073005808e-196	23.4	22.6
5.16238213245e-165	23.4	22.7
1.60043815404e-98	23.4	22.8
2.8040987898e-141	23.4	22.9
9.70998135455e-183	23.4	23.0
1.35155190774e-194	23.4	23.1
2.73883178443e-194	23.4	23.2
4.02898980294e-196	23.4	23.3
4.74129411872e-185	23.5	20.0
5.14433833427e-186	23.5	20.1
2.35165899512e-186	23.5	20.2
3.1127631131e-145	23.5	20.3
4.70807666848e-188	23.5	20.4
6.39555116988e-182	23.5	20.5
1.16542071516e-188	23.5	20.6
7.03737871595e-189	23.5	20.7
2.4357212717e-149	23.5	20.8
3.93062230725e-164	23.5	20.9
9.28553152402e-190	23.5	21.0
3.52507969411e-190	23.5	21.1
6.45613206331e-153	23.5	21.2
2.67815611133e-191	23.5	21.3
4.82713731074e-192	23.5	21.4
2.94584699255e-152	23.5	21.5
8.93030468595e-194	23.5	21.6
7.05350155484e-142	23.5	21.7
3.19686061628e-195	23.5	21.8
1.02033866154e-152	23.5	21.9
3.68015241159e-196	23.5	22.0
2.38079175485e-196	23.5	22.1
2.1034384194e-196	23.5	22.2
2.46674895809e-196	23.5	22.3
4.56465121772e-144	23.5	22.4
5.96790953932e-196	23.5	22.5
1.25857873178e-144	23.5	22.6
1.55351433007e-195	23.5	22.7
1.97110382346e-154	23.5	22.8
5.78129073691e-195	23.5	22.9
1.02789419884e-194	23.5	23.0
7.27323185153e-168	23.5	23.1
9.461214206e-157	23.5	23.2
6.20538729395e-194	23.5	23.3
5.91271928419e-194	23.5	23.4
2.17555092187e-186	23.6	20.0
3.0843856326e-187	23.6	20.1
6.94306084919e-188	23.6	20.2
2.35803960301e-188	23.6	20.3
1.10359532715e-188	23.6	20.4
1.00745053434e-150	23.6	20.5
4.1215665973e-189	23.6	20.6
2.52068761523e-189	23.6	20.7
1.36166259741e-189	23.6	20.8
6.08811217257e-190	23.6	20.9
2.14967160198e-150	23.6	21.0
8.35835512286e-191	23.6	21.1
2.15564878363e-191	23.6	21.2
8.85999913342e-143	23.6	21.3
5.96873770434e-193	23.6	21.4
1.72592800514e-92	23.6	21.5
1.28184397984e-194	23.6	21.6
1.9803113328e-154	23.6	21.7
7.72055293218e-196	23.6	21.8
3.53658845812e-196	23.6	21.9
2.3052896678e-196	23.6	22.0
3.54982773415e-141	23.6	22.1
2.98912882431e-149	23.6	22.2
5.38276149096e-188	23.6	22.3
3.27236435507e-197	23.6	22.4
1.05753793133e-195	23.6	22.5
1.47504470548e-152	23.6	22.6
1.75070842024e-91	23.6	22.7
6.77952207582e-195	23.6	22.8
5.92959827703e-163	23.6	22.9
2.35151484774e-194	23.6	23.0
7.01237435685e-194	23.6	23.1
6.34657901657e-194	23.6	23.2
9.88422654136e-152	23.6	23.3
4.17114810231e-194	23.6	23.4
2.25498580594e-194	23.6	23.5
1.4705448891e-187	23.7	20.0
8.45916735909e-148	23.7	20.1
1.17060889016e-188	23.7	20.2
5.75008646592e-189	23.7	20.3
1.74532819318e-139	23.7	20.4
9.14661566754e-154	23.7	20.5
1.55558318915e-189	23.7	20.6
8.00299134339e-190	23.7	20.7
4.35740616891e-190	23.7	20.8
1.63862896938e-190	23.7	20.9
6.29592569174e-191	23.7	21.0
8.10098079618e-142	23.7	21.1
3.36862503478e-192	23.7	21.2
2.87243396384e-153	23.7	21.3
7.24990961519e-194	23.7	21.4
1.12065008794e-194	23.7	21.5
2.33923895833e-195	23.7	21.6
7.28509858321e-196	23.7	21.7
3.38389961535e-196	23.7	21.8
2.24097371004e-196	23.7	21.9
2.03436475949e-196	23.7	22.0
2.11561244573e-182	23.7	22.1
7.16390048115e-151	23.7	22.2
1.09361933314e-196	23.7	22.3
2.90367323107e-149	23.7	22.4
1.20175828442e-149	23.7	22.5
3.57926957223e-195	23.7	22.6
7.08366797645e-195	23.7	22.7
1.507966952e-194	23.7	22.8
8.9646937629e-156	23.7	22.9
5.08407952917e-194	23.7	23.0
1.27365156612e-124	23.7	23.1
6.2191174416e-194	23.7	23.2
3.91743450897e-194	23.7	23.3
2.18743627608e-194	23.7	23.4
2.26133615103e-162	23.7	23.5
1.53159747052e-153	23.7	23.6
1.55571124444e-188	23.8	20.0
5.79904728885e-189	23.8	20.1
2.98942356997e-189	23.8	20.2
1.82829234335e-189	23.8	20.3
2.72572954264e-168	23.8	20.4
1.6642484937e-145	23.8	20.5
5.78750461648e-190	23.8	20.6
1.17359002147e-141	23.8	20.7
7.5014144892e-136	23.8	20.8
4.75085016124e-191	23.8	20.9
1.91636101354e-150	23.8	21.0
2.82362494594e-192	23.8	21.1
1.67270419967e-151	23.8	21.2
1.28366858536e-143	23.8	21.3
1.23852185886e-153	23.8	21.4
2.14315819927e-195	23.8	21.5
6.92366820718e-196	23.8	21.6
3.26137286352e-196	23.8	21.7
2.1938867611e-196	23.8	21.8
2.02084411984e-196	23.8	21.9
2.46174656262e-196	23.8	22.0
5.27716808889e-156	23.8	22.1
6.43236711561e-196	23.8	22.2
4.47005532075e-184	23.8	22.3
7.1046661624e-154	23.8	22.4
3.7934957812e-195	23.8	22.5
7.498869335e-195	23.8	22.6
1.56533575011e-194	23.8	22.7
4.93790501925e-94	23.8	22.8
2.32633257822e-148	23.8	22.9
2.28456934093e-152	23.8	23.0
4.92247777617e-143	23.8	23.1
4.49195001233e-194	23.8	23.2
3.32507429434e-132	23.8	23.3
8.42615848561e-195	23.8	23.4
9.32633741165e-148	23.8	23.5
1.07244195355e-156	23.8	23.6
5.07836626976e-197	23.8	23.7
2.88766432477e-189	23.9	20.0
4.5550352801e-140	23.9	20.1
1.67134325515e-139	23.9	20.2
7.02217206561e-154	23.9	20.3
1.95820941645e-162	23.9	20.4
5.64295594292e-154	23.9	20.5
6.9520382329e-176	23.9	20.6
9.4527929809e-191	23.9	20.7
3.60766914828e-191	23.9	20.8
6.57397901758e-183	23.9	20.9
1.15465077385e-191	23.9	21.0
2.72991324849e-153	23.9	21.1
6.08093396e-194	23.9	21.2
4.28979797581e-195	23.9	21.3
8.30971158544e-149	23.9	21.4
6.6549696923e-196	23.9	21.5
3.1766493366e-196	23.9	21.6
1.11604528499e-147	23.9	21.7
5.18413504111e-154	23.9	21.8
2.50525739999e-196	23.9	21.9
3.85500440576e-196	23.9	22.0
3.73796251179e-155	23.9	22.1
3.62242349098e-186	23.9	22.2
8.70087885509e-149	23.9	22.3
9.6134659104e-150	23.9	22.4
8.05897698845e-195	23.9	22.5
1.67889059454e-194	23.9	22.6
3.37900997466e-194	23.9	22.7
1.13718474159e-159	23.9	22.8
7.47852736862e-194	23.9	22.9
7.02724523792e-194	23.9	23.0
4.79996748091e-194	23.9	23.1
2.42191354733e-194	23.9	23.2
9.80709900232e-196	23.9	23.3
